destination_id,user_id,start_date,end_date,cost,city_id
0,1,2022-03-15,2022-03-20,3000,13
0,2,2022-03-15,2022-03-20,3000,13
0,3,2022-10-10,2022-10-15,2000,0
0,4,2022-10-10,2022-10-15,2000,0
0,5,2022-10-10,2022-10-15,2000,0
0,3,2022-10-10,2022-10-15,2000,0
0,4,2022-10-10,2022-10-15,2000,0
0,5,2022-10-10,2022-10-15,2000,0
0,3,2022-10-10,2022-10-15,2000,0
0,4,2022-10-10,2022-10-15,2000,0
0,5,2022-10-10,2022-10-15,2000,0
0,3,2022-10-10,2022-10-15,2000,0
0,4,2022-10-10,2022-10-15,2000,0
0,5,2022-10-10,2022-10-15,2000,0
0,3,2022-10-10,2022-10-15,2000,0
0,4,2022-10-10,2022-10-15,2000,0
0,5,2022-10-10,2022-10-15,2000,0
0,3,2022-10-10,2022-10-15,2000,0
0,4,2022-10-10,2022-10-15,2000,0
0,5,2022-10-10,2022-10-15,2000,0
0,3,2022-10-10,2022-10-15,2000,0
0,4,2022-10-10,2022-10-15,2000,0
0,5,2022-10-10,2022-10-15,2000,0
0,3,2022-10-10,2022-10-15,2000,0
0,4,2022-10-10,2022-10-15,2000,0
0,5,2022-10-10,2022-10-15,2000,0
0,3,2022-10-10,2022-10-15,2000,0
0,4,2022-10-10,2022-10-15,2000,0
0,5,2022-10-10,2022-10-15,2000,0
0,3,2022-10-10,2022-10-15,2000,0
0,4,2022-10-10,2022-10-15,2000,0
0,5,2022-10-10,2022-10-15,2000,0
0,3,2022-10-10,2022-10-15,2000,12
0,4,2022-10-10,2022-10-15,2000,12
0,5,2022-10-10,2022-10-15,2000,12
0,3,2022-10-10,2022-10-15,2000,12
0,4,2022-10-10,2022-10-15,2000,12
0,5,2022-10-10,2022-10-15,2000,12
0,3,2022-10-10,2022-10-15,2000,12
0,4,2022-10-10,2022-10-15,2000,12
0,5,2022-10-10,2022-10-15,2000,12
0,3,2022-10-10,2022-10-15,2000,12
0,4,2022-10-10,2022-10-15,2000,12
0,5,2022-10-10,2022-10-15,2000,12
0,3,2022-10-10,2022-10-15,2000,12
0,4,2022-10-10,2022-10-15,2000,12
0,5,2022-10-10,2022-10-15,2000,12
0,3,2022-10-10,2022-10-15,2000,12
0,4,2022-10-10,2022-10-15,2000,12
0,5,2022-10-10,2022-10-15,2000,12
0,3,2022-10-10,2022-10-15,2000,12
0,4,2022-10-10,2022-10-15,2000,12
0,5,2022-10-10,2022-10-15,2000,12
0,3,2022-10-10,2022-10-15,2000,12
0,4,2022-10-10,2022-10-15,2000,12
0,5,2022-10-10,2022-10-15,2000,12
0,3,2022-10-10,2022-10-15,2000,12
0,4,2022-10-10,2022-10-15,2000,12
0,5,2022-10-10,2022-10-15,2000,12
0,3,2022-10-10,2022-10-15,2000,12
0,4,2022-10-10,2022-10-15,2000,12
0,5,2022-10-10,2022-10-15,2000,12
0,3,2022-10-10,2022-10-15,2000,3
0,4,2022-10-10,2022-10-15,2000,3
0,5,2022-10-10,2022-10-15,2000,3
0,3,2022-10-10,2022-10-15,2000,3
0,4,2022-10-10,2022-10-15,2000,3
0,5,2022-10-10,2022-10-15,2000,3
0,3,2022-10-10,2022-10-15,2000,3
0,4,2022-10-10,2022-10-15,2000,3
0,5,2022-10-10,2022-10-15,2000,3
0,3,2022-10-10,2022-10-15,2000,3
0,4,2022-10-10,2022-10-15,2000,3
0,5,2022-10-10,2022-10-15,2000,3
0,3,2022-10-10,2022-10-15,2000,3
0,4,2022-10-10,2022-10-15,2000,3
0,5,2022-10-10,2022-10-15,2000,3
0,3,2022-10-10,2022-10-15,2000,3
0,4,2022-10-10,2022-10-15,2000,3
0,5,2022-10-10,2022-10-15,2000,3
0,3,2022-10-10,2022-10-15,2000,3
0,4,2022-10-10,2022-10-15,2000,3
0,5,2022-10-10,2022-10-15,2000,3
0,3,2022-10-10,2022-10-15,2000,3
0,4,2022-10-10,2022-10-15,2000,3
0,5,2022-10-10,2022-10-15,2000,3
0,3,2022-10-10,2022-10-15,2000,3
0,4,2022-10-10,2022-10-15,2000,3
0,5,2022-10-10,2022-10-15,2000,3
0,3,2022-10-10,2022-10-15,2000,3
0,4,2022-10-10,2022-10-15,2000,3
0,5,2022-10-10,2022-10-15,2000,3
0,3,2022-10-10,2022-10-15,2000,2
0,4,2022-10-10,2022-10-15,2000,2
0,5,2022-10-10,2022-10-15,2000,2
0,3,2022-10-10,2022-10-15,2000,2
0,4,2022-10-10,2022-10-15,2000,2
0,5,2022-10-10,2022-10-15,2000,2
0,3,2022-10-10,2022-10-15,2000,2
0,4,2022-10-10,2022-10-15,2000,2
0,5,2022-10-10,2022-10-15,2000,2
0,3,2022-10-10,2022-10-15,2000,2
0,4,2022-10-10,2022-10-15,2000,2
0,5,2022-10-10,2022-10-15,2000,2
0,3,2022-10-10,2022-10-15,2000,2
0,4,2022-10-10,2022-10-15,2000,2
0,5,2022-10-10,2022-10-15,2000,2
0,3,2022-10-10,2022-10-15,2000,2
0,4,2022-10-10,2022-10-15,2000,2
0,5,2022-10-10,2022-10-15,2000,2
0,3,2022-10-10,2022-10-15,2000,2
0,4,2022-10-10,2022-10-15,2000,2
0,5,2022-10-10,2022-10-15,2000,2
0,3,2022-10-10,2022-10-15,2000,2
0,4,2022-10-10,2022-10-15,2000,2
0,5,2022-10-10,2022-10-15,2000,2
0,3,2022-10-10,2022-10-15,2000,2
0,4,2022-10-10,2022-10-15,2000,2
0,5,2022-10-10,2022-10-15,2000,2
0,3,2022-10-10,2022-10-15,2000,2
0,4,2022-10-10,2022-10-15,2000,2
0,5,2022-10-10,2022-10-15,2000,2
1,0,2022-02-01,2022-02-06,1500,1
1,1,2022-02-01,2022-02-06,1500,1
1,2,2022-02-01,2022-02-06,1500,1
1,0,2022-02-01,2022-02-06,1500,1
1,1,2022-02-01,2022-02-06,1500,1
1,2,2022-02-01,2022-02-06,1500,1
1,0,2022-02-01,2022-02-06,1500,0
1,1,2022-02-01,2022-02-06,1500,0
1,2,2022-02-01,2022-02-06,1500,0
1,0,2022-02-01,2022-02-06,1500,0
1,1,2022-02-01,2022-02-06,1500,0
1,2,2022-02-01,2022-02-06,1500,0
1,0,2022-02-01,2022-02-06,1500,5
1,1,2022-02-01,2022-02-06,1500,5
1,2,2022-02-01,2022-02-06,1500,5
1,0,2022-02-01,2022-02-06,1500,5
1,1,2022-02-01,2022-02-06,1500,5
1,2,2022-02-01,2022-02-06,1500,5
1,0,2022-02-01,2022-02-06,1500,4
1,1,2022-02-01,2022-02-06,1500,4
1,2,2022-02-01,2022-02-06,1500,4
1,0,2022-02-01,2022-02-06,1500,4
1,1,2022-02-01,2022-02-06,1500,4
1,2,2022-02-01,2022-02-06,1500,4
1,0,2022-02-01,2022-02-06,1500,2
1,1,2022-02-01,2022-02-06,1500,2
1,2,2022-02-01,2022-02-06,1500,2
1,0,2022-02-01,2022-02-06,1500,2
1,1,2022-02-01,2022-02-06,1500,2
1,2,2022-02-01,2022-02-06,1500,2
1,3,2022-05-01,2022-05-06,2800,1
1,4,2022-05-01,2022-05-06,2800,1
1,5,2022-05-01,2022-05-06,2800,1
1,3,2022-05-01,2022-05-06,2800,1
1,4,2022-05-01,2022-05-06,2800,1
1,5,2022-05-01,2022-05-06,2800,1
1,3,2022-05-01,2022-05-06,2800,1
1,4,2022-05-01,2022-05-06,2800,1
1,5,2022-05-01,2022-05-06,2800,1
2,0,2022-01-05,2022-01-10,2000,2
2,3,2022-01-05,2022-01-10,2000,2
2,0,2022-01-05,2022-01-10,2000,2
2,3,2022-01-05,2022-01-10,2000,2
2,0,2022-01-05,2022-01-10,2000,2
2,3,2022-01-05,2022-01-10,2000,2
2,0,2022-01-05,2022-01-10,2000,2
2,3,2022-01-05,2022-01-10,2000,2
2,0,2022-01-05,2022-01-10,2000,2
2,3,2022-01-05,2022-01-10,2000,2
2,0,2022-01-05,2022-01-10,2000,2
2,3,2022-01-05,2022-01-10,2000,2
2,0,2022-01-05,2022-01-10,2000,1
2,3,2022-01-05,2022-01-10,2000,1
2,0,2022-01-05,2022-01-10,2000,1
2,3,2022-01-05,2022-01-10,2000,1
2,0,2022-01-05,2022-01-10,2000,1
2,3,2022-01-05,2022-01-10,2000,1
2,0,2022-01-05,2022-01-10,2000,1
2,3,2022-01-05,2022-01-10,2000,1
2,0,2022-01-05,2022-01-10,2000,1
2,3,2022-01-05,2022-01-10,2000,1
2,0,2022-01-05,2022-01-10,2000,1
2,3,2022-01-05,2022-01-10,2000,1
2,0,2022-01-05,2022-01-10,2000,5
2,3,2022-01-05,2022-01-10,2000,5
2,0,2022-01-05,2022-01-10,2000,5
2,3,2022-01-05,2022-01-10,2000,5
2,0,2022-01-05,2022-01-10,2000,5
2,3,2022-01-05,2022-01-10,2000,5
2,0,2022-01-05,2022-01-10,2000,5
2,3,2022-01-05,2022-01-10,2000,5
2,0,2022-01-05,2022-01-10,2000,5
2,3,2022-01-05,2022-01-10,2000,5
2,0,2022-01-05,2022-01-10,2000,5
2,3,2022-01-05,2022-01-10,2000,5
2,0,2022-01-05,2022-01-10,2000,13
2,3,2022-01-05,2022-01-10,2000,13
2,0,2022-01-05,2022-01-10,2000,13
2,3,2022-01-05,2022-01-10,2000,13
2,0,2022-01-05,2022-01-10,2000,13
2,3,2022-01-05,2022-01-10,2000,13
2,0,2022-01-05,2022-01-10,2000,13
2,3,2022-01-05,2022-01-10,2000,13
2,0,2022-01-05,2022-01-10,2000,13
2,3,2022-01-05,2022-01-10,2000,13
2,0,2022-01-05,2022-01-10,2000,13
2,3,2022-01-05,2022-01-10,2000,13
2,0,2022-01-05,2022-01-10,2000,3
2,3,2022-01-05,2022-01-10,2000,3
2,0,2022-01-05,2022-01-10,2000,3
2,3,2022-01-05,2022-01-10,2000,3
2,0,2022-01-05,2022-01-10,2000,3
2,3,2022-01-05,2022-01-10,2000,3
2,0,2022-01-05,2022-01-10,2000,3
2,3,2022-01-05,2022-01-10,2000,3
2,0,2022-01-05,2022-01-10,2000,3
2,3,2022-01-05,2022-01-10,2000,3
2,0,2022-01-05,2022-01-10,2000,3
2,3,2022-01-05,2022-01-10,2000,3
2,1,2022-08-01,2022-08-06,2400,2
2,2,2022-08-01,2022-08-06,2400,2
2,1,2022-08-01,2022-08-06,2400,2
2,2,2022-08-01,2022-08-06,2400,2
2,1,2022-08-01,2022-08-06,2400,2
2,2,2022-08-01,2022-08-06,2400,2
2,1,2022-08-01,2022-08-06,2400,2
2,2,2022-08-01,2022-08-06,2400,2
2,1,2022-08-01,2022-08-06,2400,2
2,2,2022-08-01,2022-08-06,2400,2
2,1,2022-08-01,2022-08-06,2400,2
2,2,2022-08-01,2022-08-06,2400,2
2,1,2022-08-01,2022-08-06,2400,2
2,2,2022-08-01,2022-08-06,2400,2
2,1,2022-08-01,2022-08-06,2400,2
2,2,2022-08-01,2022-08-06,2400,2
2,1,2022-08-01,2022-08-06,2400,2
2,2,2022-08-01,2022-08-06,2400,2
2,1,2022-08-01,2022-08-06,2400,4
2,2,2022-08-01,2022-08-06,2400,4
2,1,2022-08-01,2022-08-06,2400,4
2,2,2022-08-01,2022-08-06,2400,4
2,1,2022-08-01,2022-08-06,2400,4
2,2,2022-08-01,2022-08-06,2400,4
2,1,2022-08-01,2022-08-06,2400,4
2,2,2022-08-01,2022-08-06,2400,4
2,1,2022-08-01,2022-08-06,2400,4
2,2,2022-08-01,2022-08-06,2400,4
2,1,2022-08-01,2022-08-06,2400,4
2,2,2022-08-01,2022-08-06,2400,4
2,1,2022-08-01,2022-08-06,2400,4
2,2,2022-08-01,2022-08-06,2400,4
2,1,2022-08-01,2022-08-06,2400,4
2,2,2022-08-01,2022-08-06,2400,4
2,1,2022-08-01,2022-08-06,2400,4
2,2,2022-08-01,2022-08-06,2400,4
2,1,2022-08-01,2022-08-06,2400,5
2,2,2022-08-01,2022-08-06,2400,5
2,1,2022-08-01,2022-08-06,2400,5
2,2,2022-08-01,2022-08-06,2400,5
2,1,2022-08-01,2022-08-06,2400,5
2,2,2022-08-01,2022-08-06,2400,5
2,1,2022-08-01,2022-08-06,2400,5
2,2,2022-08-01,2022-08-06,2400,5
2,1,2022-08-01,2022-08-06,2400,5
2,2,2022-08-01,2022-08-06,2400,5
2,1,2022-08-01,2022-08-06,2400,5
2,2,2022-08-01,2022-08-06,2400,5
2,1,2022-08-01,2022-08-06,2400,5
2,2,2022-08-01,2022-08-06,2400,5
2,1,2022-08-01,2022-08-06,2400,5
2,2,2022-08-01,2022-08-06,2400,5
2,1,2022-08-01,2022-08-06,2400,5
2,2,2022-08-01,2022-08-06,2400,5
2,1,2022-08-01,2022-08-06,2400,1
2,2,2022-08-01,2022-08-06,2400,1
2,1,2022-08-01,2022-08-06,2400,1
2,2,2022-08-01,2022-08-06,2400,1
2,1,2022-08-01,2022-08-06,2400,1
2,2,2022-08-01,2022-08-06,2400,1
2,1,2022-08-01,2022-08-06,2400,1
2,2,2022-08-01,2022-08-06,2400,1
2,1,2022-08-01,2022-08-06,2400,1
2,2,2022-08-01,2022-08-06,2400,1
2,1,2022-08-01,2022-08-06,2400,1
2,2,2022-08-01,2022-08-06,2400,1
2,1,2022-08-01,2022-08-06,2400,1
2,2,2022-08-01,2022-08-06,2400,1
2,1,2022-08-01,2022-08-06,2400,1
2,2,2022-08-01,2022-08-06,2400,1
2,1,2022-08-01,2022-08-06,2400,1
2,2,2022-08-01,2022-08-06,2400,1
2,1,2022-08-01,2022-08-06,2400,13
2,2,2022-08-01,2022-08-06,2400,13
2,1,2022-08-01,2022-08-06,2400,13
2,2,2022-08-01,2022-08-06,2400,13
2,1,2022-08-01,2022-08-06,2400,13
2,2,2022-08-01,2022-08-06,2400,13
2,1,2022-08-01,2022-08-06,2400,13
2,2,2022-08-01,2022-08-06,2400,13
2,1,2022-08-01,2022-08-06,2400,13
2,2,2022-08-01,2022-08-06,2400,13
2,1,2022-08-01,2022-08-06,2400,13
2,2,2022-08-01,2022-08-06,2400,13
2,1,2022-08-01,2022-08-06,2400,13
2,2,2022-08-01,2022-08-06,2400,13
2,1,2022-08-01,2022-08-06,2400,13
2,2,2022-08-01,2022-08-06,2400,13
2,1,2022-08-01,2022-08-06,2400,13
2,2,2022-08-01,2022-08-06,2400,13
2,1,2022-08-01,2022-08-06,2400,17
2,2,2022-08-01,2022-08-06,2400,17
2,1,2022-08-01,2022-08-06,2400,17
2,2,2022-08-01,2022-08-06,2400,17
2,1,2022-08-01,2022-08-06,2400,17
2,2,2022-08-01,2022-08-06,2400,17
2,1,2022-08-01,2022-08-06,2400,17
2,2,2022-08-01,2022-08-06,2400,17
2,1,2022-08-01,2022-08-06,2400,17
2,2,2022-08-01,2022-08-06,2400,17
2,1,2022-08-01,2022-08-06,2400,17
2,2,2022-08-01,2022-08-06,2400,17
2,1,2022-08-01,2022-08-06,2400,17
2,2,2022-08-01,2022-08-06,2400,17
2,1,2022-08-01,2022-08-06,2400,17
2,2,2022-08-01,2022-08-06,2400,17
2,1,2022-08-01,2022-08-06,2400,17
2,2,2022-08-01,2022-08-06,2400,17
3,3,2022-02-01,2022-02-06,1800,3
3,4,2022-02-01,2022-02-06,1800,3
3,5,2022-02-01,2022-02-06,1800,3
3,3,2022-02-01,2022-02-06,1800,3
3,4,2022-02-01,2022-02-06,1800,3
3,5,2022-02-01,2022-02-06,1800,3
3,3,2022-02-01,2022-02-06,1800,3
3,4,2022-02-01,2022-02-06,1800,3
3,5,2022-02-01,2022-02-06,1800,3
3,3,2022-02-01,2022-02-06,1800,3
3,4,2022-02-01,2022-02-06,1800,3
3,5,2022-02-01,2022-02-06,1800,3
3,3,2022-02-01,2022-02-06,1800,3
3,4,2022-02-01,2022-02-06,1800,3
3,5,2022-02-01,2022-02-06,1800,3
3,3,2022-02-01,2022-02-06,1800,3
3,4,2022-02-01,2022-02-06,1800,3
3,5,2022-02-01,2022-02-06,1800,3
3,3,2022-02-01,2022-02-06,1800,3
3,4,2022-02-01,2022-02-06,1800,3
3,5,2022-02-01,2022-02-06,1800,3
3,3,2022-02-01,2022-02-06,1800,3
3,4,2022-02-01,2022-02-06,1800,3
3,5,2022-02-01,2022-02-06,1800,3
3,3,2022-02-01,2022-02-06,1800,3
3,4,2022-02-01,2022-02-06,1800,3
3,5,2022-02-01,2022-02-06,1800,3
3,3,2022-02-01,2022-02-06,1800,3
3,4,2022-02-01,2022-02-06,1800,3
3,5,2022-02-01,2022-02-06,1800,3
3,3,2022-02-01,2022-02-06,1800,3
3,4,2022-02-01,2022-02-06,1800,3
3,5,2022-02-01,2022-02-06,1800,3
3,3,2022-02-01,2022-02-06,1800,3
3,4,2022-02-01,2022-02-06,1800,3
3,5,2022-02-01,2022-02-06,1800,3
3,0,2023-02-01,2023-02-06,2100,3
3,1,2023-02-01,2023-02-06,2100,3
3,2,2023-02-01,2023-02-06,2100,3
3,0,2023-02-01,2023-02-06,2100,35
3,1,2023-02-01,2023-02-06,2100,35
3,2,2023-02-01,2023-02-06,2100,35
3,0,2023-02-01,2023-02-06,2100,31
3,1,2023-02-01,2023-02-06,2100,31
3,2,2023-02-01,2023-02-06,2100,31
3,0,2023-02-01,2023-02-06,2100,33
3,1,2023-02-01,2023-02-06,2100,33
3,2,2023-02-01,2023-02-06,2100,33
3,0,2023-02-01,2023-02-06,2100,15
3,1,2023-02-01,2023-02-06,2100,15
3,2,2023-02-01,2023-02-06,2100,15
3,0,2023-02-01,2023-02-06,2100,13
3,1,2023-02-01,2023-02-06,2100,13
3,2,2023-02-01,2023-02-06,2100,13
3,0,2023-02-01,2023-02-06,2100,2
3,1,2023-02-01,2023-02-06,2100,2
3,2,2023-02-01,2023-02-06,2100,2
3,0,2023-02-01,2023-02-06,2100,12
3,1,2023-02-01,2023-02-06,2100,12
3,2,2023-02-01,2023-02-06,2100,12
3,0,2023-02-01,2023-02-06,2100,5
3,1,2023-02-01,2023-02-06,2100,5
3,2,2023-02-01,2023-02-06,2100,5
3,0,2023-02-01,2023-02-06,2100,1
3,1,2023-02-01,2023-02-06,2100,1
3,2,2023-02-01,2023-02-06,2100,1
3,0,2023-02-01,2023-02-06,2100,0
3,1,2023-02-01,2023-02-06,2100,0
3,2,2023-02-01,2023-02-06,2100,0
3,0,2023-02-01,2023-02-06,2100,17
3,1,2023-02-01,2023-02-06,2100,17
3,2,2023-02-01,2023-02-06,2100,17
4,3,2022-03-15,2022-03-20,2500,4
4,4,2022-03-15,2022-03-20,2500,4
4,5,2022-03-15,2022-03-20,2500,4
4,3,2022-03-15,2022-03-20,2500,4
4,4,2022-03-15,2022-03-20,2500,4
4,5,2022-03-15,2022-03-20,2500,4
4,3,2022-03-15,2022-03-20,2500,4
4,4,2022-03-15,2022-03-20,2500,4
4,5,2022-03-15,2022-03-20,2500,4
4,3,2022-03-15,2022-03-20,2500,4
4,4,2022-03-15,2022-03-20,2500,4
4,5,2022-03-15,2022-03-20,2500,4
4,3,2022-03-15,2022-03-20,2500,4
4,4,2022-03-15,2022-03-20,2500,4
4,5,2022-03-15,2022-03-20,2500,4
4,3,2022-03-15,2022-03-20,2500,4
4,4,2022-03-15,2022-03-20,2500,4
4,5,2022-03-15,2022-03-20,2500,4
